URL,Length,Contains_IP,HTTPS,Num_Dots,Num_Hyphens,Num_Subdomains,Domain_Age,Alexa_Rank,URL_Entropy,Has_At,Has_Redirect,Num_Digits,Label
maxwellinstitute.byu.edu/publications/review/?vol=11&num=2&id=321,65,0,0,2,0,1,0,53383,4.549312336692234,0,0,6,1
tamplarie-lemnstratificat.ro/images/stories/obloane/login/,58,0,0,1,1,1,0,29765,3.910258807011572,0,0,0,1
pafindia.org/Admin/images/yah/sam.html,38,0,0,2,0,1,0,58835,3.995042237800511,0,0,0,1
beatonbeatwizard.com/wp-inludes/index-page-Gdoccc/index.php,59,0,0,2,3,1,0,81317,4.333760371645667,0,0,0,1
thegloss.com/tag/peter-phillips-autumn-kelly-wedding/,53,0,0,1,4,1,0,83408,4.275208785512427,0,0,0,1
thecoolnerdsquad.com/wp-content/plugins/cached_data/ta4bl6ET6At3eL1Ef4oN2/,74,0,0,1,1,1,0,27098,4.745766002403621,0,0,7,1
the-world-heritage-sites.com/,29,0,0,1,3,1,0,88805,3.909368063943885,0,0,0,1
sadovod-gel.ru/43h36n54,23,0,0,1,1,1,0,51259,4.1757358691004915,0,0,6,1
re.learnpercussiveguitar.com/?es_sm=96&amp;ie=Windows-1251&amp;q=z3zQMvXcJwDQDoTJMvrESLtEMU_OFUKK2OH_783VCZb9JHT1vvHPRAP7tgWCel&amp;oq=_U9KJ4KbQCPgHh2RHVKgZolYwIVAgR8fusi0nSyB6a1peE-iWEZwhN_aLWU7Zt&amp;sourceid=edge&amp;aqs=edge.94e57.406d9k4,242,0,0,4,2,1,0,77534,5.7996962992268,0,0,31,1
www.angelfire.com/super/naomicampbell/,38,0,0,2,0,1,0,75886,4.0433370526326025,0,0,0,1
at10a.net:8048/bins/mirai.ppc,29,0,0,2,0,1,0,33977,4.0472990984266435,0,0,6,1
jamesm.co.uk/yiow3jsm,21,0,0,2,0,1,0,29775,3.7849418274376427,0,0,1,1
ebay.com/itm/1935-MONTREAL-MAROONS-OFFICIAL-NHL-HOCKEY-TEAM-PATCH-/120539261518,79,0,0,1,8,1,0,63812,4.885891273894257,0,0,16,1
www.www-paypalservice.eu/,25,0,0,2,1,1,0,27236,3.593269689515108,0,0,0,1
askart.com/askart/c/kate_carew/kate_carew.aspx,46,0,0,2,0,1,0,58133,3.626079075293007,0,0,0,1
novarubalka.com/media/kunena/DHL/DHL/index.php?l=_JeHFUq_VJOXK0QWHtoGYDw_Product-UserID&amp;;userid=abuse@sghambros.com,119,0,0,3,1,1,0,32568,5.249954008317229,1,0,1,1
bbs.keyhole.com/ubb/ubbthreads.php?ubb=showflat&Number=260770&site_id=1,71,0,0,3,0,1,0,81941,4.668641267447337,0,0,7,1
koorieyouth.org.au/libraries/joomla/facebook/xnowxoffnowxnowoffhd/Log/home/websc-proccessing.php,96,0,0,3,1,1,0,20935,4.39584814740427,0,0,0,1
intranet.4more.com.au/md/,25,0,0,3,0,1,0,28823,3.7034651896016464,0,0,1,1
aseaofblue.com/2010/9/1/1662435/kentucky-basketball-greg-doyell-on,66,0,0,1,4,1,0,8842,4.574792324514652,0,0,13,1
odihost.com/hypno/mail/index.php,32,0,0,2,0,1,0,38986,3.9056390622295662,0,0,0,1
meetup.com/GAPCGuild/,21,0,0,1,0,1,0,89675,3.916126946588284,0,0,0,1
jardininfantilcometas.com/shl/boxMrenewal.php?Email=abuse@taslakian.com&amp;.rand=13vqcr8bp0gud&amp;lc=1033&amp;id=64855&amp;mkt=en-us&amp;cbcxt=mai&amp;snsc=1,159,0,0,4,1,1,0,40614,4.885188205885329,1,0,14,1
yellowpages.com/pearl-ms/holiday-inn-trustmark-park-pearl,57,0,0,1,5,1,0,29551,4.20826968198706,0,0,0,1
fandango.com/lilytomlin/filmography/p114336,43,0,0,1,0,1,0,19579,4.2222080684040195,0,0,6,1
shneaky.net/,12,0,0,1,0,1,0,63672,3.2516291673878226,0,0,0,1
eydyupykxdss.info/information.cgi,33,0,0,2,0,1,0,34124,4.1272831343132905,0,0,0,1
thecanadianencyclopedia.com/index.cfm?PgNm=TCE&Params=U1ARTU0001324,67,0,0,2,0,1,0,79138,4.881252205603231,0,0,8,1
football-lineups.com/stadium/586/Videos/,40,0,0,1,1,1,0,24062,4.265311532225102,0,0,3,1
brianwattsphoto.com/,20,0,0,1,0,1,0,47729,3.7464393446710154,0,0,0,1
youtube.com/watch?v=nVM3i9FlITM,31,0,0,1,0,1,0,18751,4.631615665225584,0,0,2,1
www.x0x1x0.biz/websito/,23,0,0,2,0,1,0,57640,3.534219021180341,0,0,3,1
medicalcourses4u.com/pace/OutlookUser/AccountUpdate.html,56,0,0,2,0,1,0,4285,4.226935395914428,0,0,1,1
frillr.com/?q=content/stephanie-seymour-reunites-billionaire-husband-peter-brant,80,0,0,1,6,1,0,35634,4.248535670648674,0,0,0,1
archiver.rootsweb.ancestry.com/th/read/QBC-MONTREAL/2007-06/1182837880,70,0,0,3,2,2,0,88883,4.94365846752081,0,0,16,1
schools.publicschoolsreport.com/Ohio/Lima/ShawneeHighSchool.html,64,0,0,3,0,1,0,61934,4.180943118360757,0,0,0,1
airnav.com/airport/AOH,22,0,0,1,0,1,0,1642,3.7544418457133446,0,0,0,1
youtube.com/artist/Laurindo_Almeida,35,0,0,1,0,1,0,44353,4.164299088064471,0,0,0,1
ebay.com/sch/i.html?_nkw=nc+basketball,38,0,0,2,0,1,0,1928,4.273728829005325,0,0,0,1
wege.en.gongchang.com/,22,0,0,3,0,2,0,55101,3.265583322887733,0,0,0,1
jrupsyx.market-update2017.com/,30,0,0,2,1,1,0,65867,4.3735572622751855,0,0,4,1
sumeyemozlen.blogcu.com/,24,0,0,2,0,1,0,32839,3.6572682296173893,0,0,0,1
lapeliculadelbalon.com/04b3bb312b7b707fadfcac7380c6a15d/,56,0,0,1,0,1,0,13299,4.262649681628714,0,0,17,1
zipwho.com/,11,0,0,1,0,1,0,83629,3.2776134368191165,0,0,0,1
goodreads.com/book/show/6491111-family-album,44,0,0,1,2,1,0,89718,4.3736489479369025,0,0,7,1
theartwarehouse.net/components/com_media/bbbomparatodos,55,0,0,1,0,1,0,31280,3.9967237513715483,0,0,0,1
f664emjmcm.fekazutegyfwsed.net/8w1jvhlnm9\npt0ifbsckq.erogamler.eu/index.php?aff=9807qfjnjz&id=73HQiqaazbO&partner=v2qzd9egxh,125,0,0,5,0,1,0,34450,5.16607537885733,0,0,15,1
cn.chiculture.net/0309/policy/images/,37,0,0,2,0,1,0,48136,4.195675662809304,0,0,4,1
desifunny.com/videos/pranks_n_gags/just_4_laughs_gags_trying_on_swimsuits-2582-1.aspx,85,0,0,2,2,1,0,35489,4.567541038855018,0,0,6,1
craftsreviews.com/jhg45s/,25,0,0,1,0,1,0,24107,4.133660689688185,0,0,2,1
mylife.com/c-2704574673,23,0,0,1,1,1,0,10728,4.0559581516151235,0,0,10,1
youtube.com/watch?v=2I-7nGAHjYo,31,0,0,1,1,1,0,57269,4.607264455478377,0,0,2,1
twitvid.com/7X4RK,17,0,0,1,0,1,0,23414,3.8521687236032816,0,0,2,1
amazon.com/Alex-Toth/dp/0878163719,34,0,0,1,1,1,0,29125,4.51364592935837,0,0,10,1
spotcampus.com/wp-includes/js/swfupload/plugins/payca/df4999908cfcdeae4e678d512cf3b434/,87,0,0,1,1,1,0,30506,4.660741485841132,0,0,18,1
dropdocuview.com/bDBsIZn2/default.php?valid&amp;autocache=docs=folder&amp;.done=view&amp;f9fcba0dc1bf69baa49c46d377e02028=xlspdf=,129,0,0,3,0,1,0,14594,4.948736513087167,0,0,18,1
123people.com/a/jonathan+trudeau,32,0,0,1,0,1,0,26403,4.140319531114783,0,0,3,1
djdj4.com/Js/,13,0,0,1,0,1,0,7958,3.238901256602631,0,0,1,1
www.cs.waikato.ac.nz/~ihw/mg.html,33,0,0,5,0,2,0,58067,3.833055681448238,0,0,0,1
spoke.com/dir/p/starke/robert,29,0,0,1,0,1,0,26085,3.702471512219747,0,0,0,1
myspace.com/andrewgalletti,26,0,0,1,0,1,0,38286,4.026986833359286,0,0,0,1
chriscel.org/PLO5XIde/webscr_prim.php?Y2hyaXNjZWwub3Jnuhsdsusu5485757kUJHNN546221oPLKj988777AOP784MTM1MjM4NDM2NQ==,114,0,0,2,0,1,0,18139,5.431813045630607,0,0,28,1
search.barnesandnoble.com/Fighting-for-Life/Walter-J-Ong/e/9780801413421,72,0,0,2,4,1,0,69567,4.7791060363392885,0,0,13,1
paypal.com.cgi.bin.webscr.cmd.login.submit.dispatch.31356489436156789456312302648994151511541512105451212548544.bbwhotbabes.com/service/Limit56/,144,0,0,11,0,10,0,44526,4.6971943793145385,0,0,61,1
absoluteastronomy.com/topics/Casimir_Pierre_Perier,50,0,0,1,0,1,0,29599,4.031789011092168,0,0,0,1
tvlistings.zap2it.com/tv/aqua-teen-hunger-force/EP00466293,58,0,0,2,3,1,0,82628,4.730669305726637,0,0,9,1
pijepkm.work/upload/_dispatch.php,33,0,0,2,0,1,0,42819,4.0895524525606675,0,0,0,1
ebay.com/sch/i.html?_nkw=Hockey+Night+in+Canada,47,0,0,2,0,1,0,70294,4.538111457830459,0,0,0,1
www.poli-mec.it/87b3ff3rc,25,0,0,2,1,1,0,90889,4.053660689688185,0,0,4,1
virus-protection-----security.co/?cmp=stp-cc1&sub1=ohxRFJnQ1zStUbMSPw%2B4xA%3D%3D&GTP=0ae443f6f8dfa9b6d0b6cec90e99824b,118,0,0,1,7,1,0,31118,5.333624673077841,0,0,24,1
thinkdesign.com.lb/alibaba/index.php?email=abuse@tqga.com,57,0,0,4,0,1,0,35010,4.370011453019931,1,0,0,1
leveillee.net/guestbook/guestbook.html,38,0,0,2,0,1,0,22077,3.730783185696131,0,0,0,1
answers.yahoo.com/question/index?qid=20070626061123AA32upR,58,0,0,2,0,1,0,32794,4.723938969078997,0,0,16,1
rivals.yahoo.com/ncaa/football/teams/bbp/roster,47,0,0,2,0,1,0,5271,3.9715329369136363,0,0,0,1
muralove.net/data/cheditor4/1104/bookmark/ii.php?.rand=13InboxLight.aspx?n=1774256418&amp;email=&amp;fav.1=&amp;fid=1&amp;fid=4&amp;fid.1=&amp;fid.1252899642=&amp;fid.4.1252899642=&amp;rand=13InboxLightaspxn.1774256418&amp;rand.13InboxLight.aspxn.1774256418=,258,0,0,13,0,1,0,90791,4.957702893990326,0,0,66,1
motorcycle.com/babes/29429.html,31,0,0,2,0,1,0,37806,3.9779168746936358,0,0,5,1
movies-on-demand.tv/watch_sin-nombre-2009/,42,0,0,1,4,1,0,16745,4.290777839290894,0,0,4,1
amazon.com/Moons-Shadow-Catherine-Asaro/dp/0765304252,53,0,0,1,3,1,0,94992,4.607466152954631,0,0,10,1
henriqueneupersonal.com.br/jss/greek/newpage/passerror.php?rand=13InboxLightaspxn.1774256418&amp;fid.4.1252899642&amp;fid=1&amp;fav.1&amp;rand.13InboxLight.aspxn.1774256418&amp;fid.1252899642&amp;fid.1&amp;fav.1&amp;email=&amp;.rand=13InboxLight.aspx?n=1774256418&amp;fid=4,273,0,0,15,0,1,0,46538,4.986158322577371,0,0,62,1
slimxxxtubejvh.ddns.name/2013/girl-fucked-by-dog.avi.exe,56,0,0,4,3,1,0,30947,4.644508217079681,0,0,4,1
jmlettering.com/094mfiejr93ji/br/SANTANDER.VAN.GOG/CLIENTE-SANTANDER-ATUALIZACAO/ATIVAR.CHAVEATENDIMENTO.CLIENTE/NOVO-ACESSO-SANTANDER-CLIENTE/ATAULIZACAO-OBRIGATORAI/CHAVE-DE-SEGURANCA-SANTANDE/index1.php,205,0,0,6,9,1,0,24880,4.746882430552296,0,0,6,1
textidea.com/work/new/index.php,31,0,0,2,0,1,0,26025,3.962103165155795,0,0,0,1
whoswhosa.co.za/kaizer-motaung-5324,35,0,0,2,2,1,0,45602,4.329283016944965,0,0,4,1
amazon.com/Sexual-Paradox-Women-Real-Gender/dp/0743284704,57,0,0,1,4,1,0,49275,4.483875049435248,0,0,10,1
www.webgenie.com/free_products.html,35,0,0,3,0,1,0,33573,4.147439360470671,0,0,0,1
185.82.217.229/module/272a5ad4a1b97a2ac874d6d3e5fff01d,54,1,0,3,0,1,0,19451,4.164326105646234,0,0,28,1
wordiq.com/definition/Mort_Sahl,31,0,0,1,0,1,0,60824,4.11548663296752,0,0,0,1
guitarpartsresource.com/,24,0,0,1,0,1,0,70410,3.66829583405449,0,0,0,1
swimming.about.com/od/poolandspamaintenance/Swimming_Pool_and_Swim_Spa_Maintenance.htm,86,0,0,3,0,1,0,1791,4.194341174931842,0,0,0,1
shopbydeals.com/inc/js/z/A0L/login.htm,38,0,0,2,0,1,0,20084,4.323732369265591,0,0,1,1
citymelt.com/city/Massachusetts/Lowell+City-MA.html,51,0,0,2,1,1,0,92869,4.154270009320112,0,0,0,1
web.userinstinct.com/10021235-earthjustice-legal-defense-fund.htm,65,0,0,3,4,1,0,14451,4.5049956517501375,0,0,8,1
thefilmwall.com/serge-gainsbourg-vie-heroique-2010/,51,0,0,1,4,1,0,18581,4.40714445936403,0,0,4,1
infonet-ee.com/data2/,21,0,0,1,1,1,0,54074,3.6897037321995465,0,0,1,1
mxp2131.com,11,0,0,1,0,1,0,13304,3.095795255000934,0,0,4,1
myspace.com/phedro,18,0,0,1,0,1,0,73620,3.6143694458867563,0,0,0,1
jo-shop.pl/wp-admin/scripts/ourtime.html,40,0,0,2,2,1,0,25415,4.158694969562841,0,0,0,1
uniflooreg.com/certisfied/properties/propertiess/for/sale/.verified,67,0,0,2,0,1,0,74506,3.8533303339125333,0,0,0,1
158.69.223.5/message.php,24,1,0,4,0,1,0,73621,3.8349625007211565,0,0,9,1
todaywith.date/rss/feed/stream/,31,0,0,1,0,1,0,73974,3.6553362295323453,0,0,0,1
savannahraces.net/wp-content/50/webmail.zimra.de/aa7bfebd7a93b4639f1cb4207ad24699/,82,0,0,3,1,1,0,27635,4.649170268160866,0,0,20,1
jumeioo.com/845yfgh?cipzuawl=tafxna,35,0,0,1,0,1,0,33738,4.571860873964195,0,0,3,1
select.rw/wp-content/upgrade/,29,0,0,1,1,1,0,17176,3.909368063943885,0,0,0,1
cityofnewhaven.com/,19,0,0,1,0,1,0,52072,3.826874881864637,0,0,0,1
spallinger.com/,15,0,0,1,0,1,0,91716,3.773557262275185,0,0,0,1
facebook.com/alexander.gaden,28,0,0,2,0,1,0,20746,3.780394654123195,0,0,0,1
www.bridgewebs.com/kent/,24,0,0,2,0,1,0,47803,3.8035088547976788,0,0,0,1
ban.cgi-bin.webscr.cmdlogin-submit.antaris.az,45,0,0,5,2,4,0,95278,4.008985186258552,0,0,0,1
www.webreference.com/xml/column54/,34,0,0,2,0,1,0,89583,3.7970421653407156,0,0,2,1
jewishtorontoonline.net/home.do?ch=content&cid=5393,51,0,0,2,0,1,0,30541,4.091146853459845,0,0,4,1
obsessedwithwrestling.com/profiles/a/21st-century-fox.php,57,0,0,2,2,1,0,66391,4.462030970525834,0,0,2,1
limali.blog.fc2.com/,20,0,0,3,0,2,0,17326,3.446439344671015,0,0,1,1
24411244.com/thanks/metro/admin/1/cp.php?letter=login,53,0,0,2,0,1,0,62831,4.366807898196829,0,0,9,1
cgavqeodnop.it/main.php,23,0,0,2,0,1,0,63798,3.8820451081368628,0,0,0,1
jackkwizc.ddnsking.com/p4zra9wf/fqvX3UJpRUzzw413CrFN0tzYrCt6TXgvegnIUUct0z3yH6.4060129,86,0,0,3,0,1,0,54948,5.1581409171909165,0,0,18,1
randsco.com/,12,0,0,1,0,1,0,68662,3.2516291673878226,0,0,0,1
www.waterwheel.com/Guides/hardwareguides.htm,44,0,0,3,0,1,0,97929,3.9413864477402245,0,0,0,1
espm.co.il/wp-includes/Text/outlook/,36,0,0,2,1,1,0,59035,4.072431251322119,0,0,0,1
wachovia.com/checking/checking.html,35,0,0,2,0,1,0,72248,3.8074355167595253,0,0,0,1
artisticmouldings.com/wp-admin/js/?wbCr.Q.CB.JbQbrobOwNw.eFwwbmrbFdRdIornNHaFdbJHrOEBJFFwcGwo.aOIoNQbdbd.LcIwbrIwocBawaacMdHQoEHKrGPHKrKErBFwwowmJBDKIK.DRLBcmsaPPbEIsmcJQwKwmKma.wR.MnGLNedcboemrNaJcC,199,0,0,10,1,1,0,96276,4.916252046377645,0,0,0,1
myspace.com/thegruesomes,24,0,0,1,0,1,0,63663,3.6887218755408675,0,0,0,1
aqiugvfdonline.tv/funm/host/host/,33,0,0,1,0,1,0,71576,4.0060710131011685,0,0,0,1
afsnyselextraconstellated.bathroom-suite.com/entire.lasso?fill=alB&amp;work=P1YRIh8Q&amp;federal=&amp;almost=IW9ba&amp;catch=&amp;fund=AeB3oqH8&amp;listen=&amp;about=2HuBGHYJ1DTsadKEVtdCGnZX,190,0,0,3,1,1,0,28573,5.107890991928919,0,0,7,1
depositaccounts.com/savings/,28,0,0,1,0,1,0,62323,3.8248629576173565,0,0,0,1
thefreedictionary.com/agonist,29,0,0,1,0,1,0,95031,3.926272374139508,0,0,0,1
babymode.com.au/googleshopping/login/ppzg/?/webscr?cmd=_signin&dispatch=EjPQnPsvintMFjVEDbBJDcUwUhDt27SQP3WVGHXpxFlSx9YYNs&email,128,0,0,2,0,1,0,78083,5.342233766127119,0,0,4,1
austinheights.edu.my/learn/includes/.ne/index.html,50,0,0,4,0,1,0,40079,3.9708813799398324,0,0,0,1
bestguidetravel.com/wp-content/plugins/telekom/telekom_deutschland_gmbh,71,0,0,1,1,1,0,50129,4.324889549749214,0,0,0,1
stat.das.kingnet.com,20,0,0,3,0,2,0,90202,3.546439344671015,0,0,0,1
www.dsi.unive.it/avi2006/,25,0,0,3,0,2,0,87240,3.7034651896016464,0,0,4,1
about.reuters.com/productinfo/,30,0,0,2,0,1,0,72645,3.8980685120588383,0,0,0,1
answers.yahoo.com/question/index?qid=20090428093026AAXGCf8,58,0,0,2,0,1,0,78925,4.834117581588707,0,0,15,1
flickr.com/photos/eucom/4572731572/,35,0,0,1,0,1,0,15900,4.229003731107053,0,0,10,1
batsu.org/viewtopic.php?t=46692,31,0,0,2,0,1,0,61297,4.389364858634393,0,0,5,1
santacruzheritage.org/directory,31,0,0,1,0,1,0,51234,3.8614768593892226,0,0,0,1
binpt.pw/1,10,0,0,1,0,1,0,16260,3.1219280948873624,0,0,1,1
www.soutalgnoub.com/home/images/stories/acesso/,47,0,0,2,0,1,0,74016,3.918549426367401,0,0,0,1
bb.steelguitarforum.com/viewtopic.php?t=188395,46,0,0,3,0,1,0,88085,4.571943749300113,0,0,6,1
richsportsmgmt.com/administrator/help/en-GB/U.S.Bank.Securiy.Center.html,72,0,0,6,1,1,0,68582,4.426549397655204,0,0,0,1
physics007.org/famtravel.htm,28,0,0,2,0,1,0,99951,4.235926350629033,0,0,3,1
wordiq.com/definition/Politics_of_Quebec,40,0,0,1,0,1,0,53452,4.106198332810094,0,0,0,1
virmalw.name/uw2vyhpd,21,0,0,1,0,1,0,1001,4.011365041826379,0,0,1,1
en.wikipedia.org/wiki/Quebec_Route_132,38,0,0,2,0,1,0,44681,4.268472751631121,0,0,3,1
sportsillustrated.cnn.com/basketball/nba/players/4491/index.html,64,0,0,3,0,1,0,75275,4.340421884241178,0,0,4,1
manta.com/c/mtk61wv/dr-mark-e-robson-md,39,0,0,1,4,1,0,2278,4.038499898783,0,0,2,1
movies.nytimes.com/person/63202/Michael-Sarrazin/biography,58,0,0,2,1,1,0,29181,4.515320598904688,0,0,5,1
liffiton.net/,13,0,0,1,0,1,0,53268,3.085055102756477,0,0,0,1
facebook.com/people/Scott-Whitaker/544449348,44,0,0,1,1,1,0,95496,4.2893419946517515,0,0,9,1
freespace.virgin.net/lcba.ts/,29,0,0,3,0,1,0,67610,3.8664331502253835,0,0,0,1
wilmingtonhi.com/,17,0,0,1,0,1,0,15963,3.4548223999466066,0,0,0,1
accidentesylaboral.com.ar/googledrives,38,0,0,2,0,1,0,22785,3.977804815904364,0,0,0,1
youtube.com/watch?v=VR3LhX6oE3s,31,0,0,1,0,1,0,44071,4.47823219741386,0,0,3,1
freebase.com/view/en/marcelo_zarvos,35,0,0,1,0,1,0,19492,3.9141594451455135,0,0,0,1
facebook.com/pages/SubTropolis-Storage/123608557683864,54,0,0,1,1,1,0,62527,4.6940687518830195,0,0,15,1
clevvertv.com/featured/26036/wendy-starring-tyler-blackburn-meaghan-martin.html,79,0,0,2,5,1,0,71082,4.508762237128693,0,0,5,1
91.239.24.46:6892,17,1,0,3,0,1,0,28717,3.013070929103845,0,0,13,1
ãÞ¥},8,0,0,0,0,1,0,61709,3.0,0,0,0,1
articles.courant.com/2011-10-06/entertainment/hc-best-crt-1006-20111006_1_obie-crt-student-discounts,100,0,0,2,9,1,0,82402,4.2475097128882044,0,0,21,1
furniturefactory.lk/5g4f3,25,0,0,1,0,1,0,36554,4.103465189601646,0,0,3,1
findagrave.com/cgi-bin/fg.cgi?page=gr&GRid=4347,47,0,0,2,1,1,0,63046,4.39226564990975,0,0,4,1
fb.noticiaslatinasrd.com/app/?lang=de&key=elpaMFAtzJUbS3QzEvfxj4lQQrQum9ngkLngKtjcJ3s2KxOd6oWDBXVtLjH658JqXNyH02A9aLblFzOxKS7I63PZGcxy5BryP7n6xssYdhrIQuy2HK49czbRss0W88hT8IamxXZ3PP9bXpWjMNlkzCbsGaHmy6R7ljEqRqQpf6JgfDI4hMctr5vndGL6NOHZ63v56FoV,242,0,0,2,0,1,0,39310,5.846463072735063,0,0,37,1
labmice.techtarget.com/MCSE/,28,0,0,2,0,1,0,95597,4.012188403968661,0,0,0,1
censusonline.us/browse/ALBRIGHT/,32,0,0,1,0,1,0,90943,4.179229296672174,0,0,0,1
www.consumerreports.org/cro/electronics-computers/cell-phones/cell-phones-sub/index.htm,87,0,0,3,4,1,0,7167,4.135160814857796,0,0,0,1
landgroup-co.com/Etisalat.htm,29,0,0,2,1,1,0,42616,4.090234012145144,0,0,0,1
answers.yahoo.com/question/index?qid=20070608214803AAlLoVV,58,0,0,2,0,1,0,45112,4.819380461377097,0,0,14,1
tubepornstars.com/search/?q=%22Jewell+Marceau%22%7C%22Jewel+Marceau%22&kwid=9468&c=1,84,0,0,1,0,1,0,68013,4.77192297113049,0,0,14,1
portalparticipegol.net46.net/smiles/voegol/eloyalty_ptb/start.sweSWECmd=GotoView&amp;_sn=2.9uY7fQiVbk3a7yBoVT.ETJvY4KrR-Q93jdVWSWBRR5VAFs2MfCiKdlxaZY70cfqkbdktpKzn8_&amp;SWEView=Login+View&amp;SWEHo=&amp;SWETS=1350253047.html,225,0,0,6,1,1,0,48418,5.602627164295677,0,0,25,1
mxp2003.com,11,0,0,1,0,1,0,80901,3.0957952550009344,0,0,4,1
ubisoftgroup.com/index.php?p=59&art_id=60&vars=Y29tX2lkPTkxOSZzZW5kZXI9JmZpbHRlcl90eXBlPSZmaWx0ZXJfbW9udGg9JmZpbHRlcl95ZWFyPQ%3D%3D,131,0,0,2,0,1,0,48809,5.476214245846544,0,0,18,1
absoluteastronomy.com/topics/Marcelle_Ferron,44,0,0,1,0,1,0,60808,4.066608606929473,0,0,0,1
bplenterprises.com/cgi/es/log,29,0,0,1,0,1,0,79899,3.771437029461126,0,0,0,1
linkedin.com/pub/raymond-fisher/3/127/62,40,0,0,1,1,1,0,72430,4.4939427079182686,0,0,6,1
theracesite.com/index.cfm?template=magazine&mag_id=9704_5,57,0,0,2,0,1,0,37482,4.50612417371842,0,0,5,1
purchase-protection-program.com/,32,0,0,1,2,1,0,58699,3.890319531114783,0,0,0,1
tube8vidsjhn.ddns.name/2013/girl-fucked-by-dog.avi.exe,54,0,0,4,3,1,0,61048,4.6533329937308014,0,0,5,1
denverrealestate.com/,21,0,0,1,0,1,0,11421,3.553763114472245,0,0,0,1
paypal.verified.com.cgi.bin.dispatch.cgibin.webscr-cmd.loginsubmitdispatchs59s7d97a01umya7asrah3lkrahet.mpsspkmm.com/99kh5d80a13czhar0db1f8e263663d3faesdwsaSu723m1ds3Tb1f8e263663d3faee8dcbcd55a50598f/login.php,209,0,0,11,1,9,0,90061,4.900166223016256,0,0,48,1
egxjtbh.work/checkupdate,24,0,0,1,0,1,0,31622,4.053508854797679,0,0,0,1
slammersillinois.com/ryandempster,33,0,0,1,0,1,0,16995,3.8013774524295485,0,0,0,1
facebook.com/guy.hemmings,25,0,0,2,0,1,0,75177,3.943465189601646,0,0,0,1
wamasoftware.com/JHgy64HJBRd?xFBBFqA=AbTmmU,43,0,0,1,0,1,0,91602,4.739990917392168,0,0,2,1
www.devx.com/cplus/,19,0,0,2,0,1,0,25500,3.681880802803402,0,0,0,1
andsoresto.link/QEBQAkoIS1AIUkVWRVQVQlkXW1gIXQ.html,51,0,0,2,0,1,0,97585,4.601264744263837,0,0,2,1
jointventuremagic.com/,22,0,0,1,0,1,0,1000,3.82306798227366,0,0,0,1
espn.go.com/mens-college-basketball/team/stats/_/id/120/maryland-terrapins,74,0,0,2,3,1,0,69500,4.291234827481644,0,0,3,1
canucksjerseysstore.com/canucks-jerseys-roberto-luongo-jersey-c-19_20.html,74,0,0,2,6,1,0,87451,4.2660271828164475,0,0,4,1
xanhtuoi.com/index.htm,22,0,0,2,0,1,0,6089,3.73215889136457,0,0,0,1
flexeasymodegrill.info/inn/boaa/thankyou.html,45,0,0,2,0,1,0,8595,4.197082818407666,0,0,0,1
powells.com/biblio/1-9780140178777-0,36,0,0,1,2,1,0,75255,4.041336376912015,0,0,15,1
streema.com/radios/CINI,23,0,0,1,0,1,0,80138,3.82790978214397,0,0,0,1
www.jmscoutinho.com/wp-includes/js/tinymce/utils/mctabs.php,59,0,0,3,1,1,0,40080,4.2113996775969635,0,0,0,1
bearbenz.org/KXgbf8OPLMo/webscrprim.php?YmVhcmJlbnoub3JnuhOTG57kUJHNN54221oPLKj988777AOP784MTM1ODAxNzkzMQ==,107,0,0,2,0,1,0,14311,5.433865089221376,0,0,19,1
yfihtxiepyigueojb.work/upload/_dispatch.php,43,0,0,2,0,1,0,53485,4.376976022637825,0,0,0,1
services-runescape-com-sm-forums.totalh.net/m=weblogin.loginform.ws-mod=wwwssl=1reauth=1dest=account_settings.ws.html,117,0,0,6,5,1,0,10723,4.410390472758528,0,0,2,1
rty.skycam4.com/index.php?zn2KcbiZKxrHDIc=l3SMfPrfJxzFGMSUb-nJDa9BMEXCRQLPh4SGhKrXCJ-ofSih17OIFxzsmTu2KV_OpqxveN0SZFSOzQfZPVQlyZAdChoB_Oqki0vHjUnH1cmQ9laHYghP7ZXBQOc43wugy7VHcc8hwBWD4TVZy7wVBAsVtw4Tma-fBKqKp0N6RgBnEB_CbJQlqw-fECT6PXl5gv2pHn4oieWX_PBxn5Qs3lM&amp;dfgsdf=2548,273,0,0,3,4,1,0,56689,5.937926913207656,0,0,32,1
houseofnames.com/desjarlais-family-crest,40,0,0,1,2,1,0,93473,4.093942707918268,0,0,0,1
questia.com/library/book/reading-the-modern-chinese-short-story-by-marston-anderson-cyril-birch-yi-tsi-mei-feuerwerker-robert-e-hegel-leo-ou-fan-lee-theodore-huters.jsp,168,0,0,2,23,1,0,99899,4.179659487576549,0,0,0,1
blog.nabatakoutdoors.com/oer/go.php?abbey=121412&santa=55855,60,0,0,3,0,1,0,84601,4.516458562854842,0,0,11,1
dateaqui.com/system/fFF2VVV/index.html,38,0,0,2,0,1,0,8728,4.306494947369446,0,0,1,1
clickhubli.com/8fh34f3,22,0,0,1,0,1,0,71906,3.7887549139935026,0,0,4,1
paypal.com.cgi.bin.gfgkdmkg564546sqdfsdfjhfd.ultramed.com.au/f56111061ead0548c633ac572ca34cf7,93,0,0,7,0,5,0,84424,4.7117591140875925,0,0,27,1
goodmanspeakersbureau.com/biographies/crawford_craig.htm,56,0,0,2,0,1,0,68719,4.228718707880675,0,0,0,1
